DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,41006.00,170.00,66.00,0.00,0.00,427.00,95.00,69.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11054,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,12180,1218002,32180,HOG,"Holguin, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2023,3,7,1,L
0.00,1.00,41006.00,170.00,72.00,0.00,0.00,2098.00,302.00,285.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,10615,1061502,30615,BIF,"El Paso, TX",US,United States,74,13618,1361805,31847,NBW,"Guantanamo, Cuba",CU,Cuba,219,6,614,1,2023,3,7,5,L
0.00,1.00,41006.00,170.00,109.00,0.00,0.00,1159.00,172.00,155.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,10185,1018502,30185,AEX,"Alexandria, LA",US,United States,72,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,614,1,2023,3,7,3,L
0.00,1.00,41006.00,170.00,123.00,0.00,0.00,1042.00,180.00,155.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",US,United States,74,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,614,1,2023,3,7,3,L
0.00,1.00,41006.00,170.00,140.00,0.00,0.00,1106.00,177.00,148.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,6,614,1,2023,3,7,3,L
0.00,1.00,41006.00,170.00,149.00,0.00,0.00,1675.00,237.00,213.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,11540,1154005,30615,ELP,"El Paso, TX",US,United States,74,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,614,1,2023,3,7,4,L
0.00,1.00,41006.00,170.00,151.00,0.00,0.00,1179.00,185.00,167.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,6,614,1,2023,3,7,3,L
0.00,1.00,41197.00,96.00,70.00,13999.00,0.00,3831.00,0.00,0.00,ARQ,22108,Flightworx Aviation Ltd,71272,I,ARQ,Flightworx Aviation Ltd,0,0,13367,1336707,33367,MLI,"Moline, IL",US,United States,41,11488,1148807,31488,EDI,"Edinburgh, United Kingdom",GB,United Kingdom,493,6,626,1,2023,3,7,8,L
0.00,1.00,41201.00,179.00,162.00,1570.00,0.00,1324.00,288.00,196.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,6,888,1,2023,3,7,3,F
0.00,1.00,41228.00,174.00,155.00,0.00,0.00,1672.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,614,1,2023,3,7,4,F
0.00,1.00,41228.00,174.00,162.00,0.00,0.00,1672.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2023,3,7,4,F
0.00,1.00,41250.00,60.00,54.00,0.00,0.00,3629.00,0.00,0.00,02Q,21040,Titan Airways,71004,I,02Q,Titan Airways,0,0,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,721,1,2023,3,7,8,L
0.00,1.00,41250.00,64.00,61.00,0.00,0.00,3629.00,0.00,0.00,02Q,21040,Titan Airways,71004,I,02Q,Titan Airways,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,721,1,2023,3,7,8,L
0.00,1.00,41250.00,168.00,118.00,0.00,0.00,1188.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,694,1,2023,3,7,3,F
0.00,1.00,41250.00,168.00,127.00,62.00,0.00,1876.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,694,1,2023,3,7,4,F
0.00,1.00,41293.00,166.00,17.00,0.00,225.00,1016.00,138.00,123.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14186,1418606,34186,PNI,"Pohnpei, Federated States of Micronesia",FM,Federated States of Micronesia,810,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,614,1,2023,3,7,3,F
0.00,1.00,41400.00,162.00,77.00,0.00,0.00,235.00,93.00,72.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12073,1207302,32073,HAV,"Havana, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2023,3,7,1,F
0.00,1.00,41400.00,162.00,124.00,0.00,0.00,1534.00,318.00,266.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,694,1,2023,3,7,4,F
0.00,1.00,41400.00,162.00,125.00,0.00,0.00,531.00,161.00,119.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2023,3,7,2,F
0.00,1.00,41400.00,162.00,129.00,0.00,0.00,1223.00,183.00,155.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,3,7,3,F
0.00,1.00,41400.00,162.00,137.00,0.00,0.00,859.00,188.00,162.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,14524,1452401,34524,RIC,"Richmond, VA",US,United States,38,6,694,1,2023,3,7,2,F
0.00,1.00,41400.00,162.00,152.00,0.00,0.00,248.00,155.00,92.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12073,1207302,32073,HAV,"Havana, Cuba",CU,Cuba,219,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,694,1,2023,3,7,1,F
0.00,1.00,41400.00,162.00,154.00,0.00,0.00,2084.00,367.00,294.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11164,1116407,31164,CTG,"Cartagena, Colombia",CO,Colombia,327,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,694,1,2023,3,7,5,F
0.00,1.00,41400.00,162.00,155.00,0.00,0.00,569.00,104.00,81.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,6,694,1,2023,3,7,2,F
0.00,1.00,41400.00,162.00,157.00,0.00,0.00,586.00,106.00,81.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2023,3,7,2,F
0.00,1.00,41400.00,162.00,157.00,0.00,0.00,638.00,128.00,109.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,694,1,2023,3,7,2,F
0.00,1.00,41400.00,162.00,157.00,0.00,0.00,726.00,129.00,105.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12451,1245102,31136,JAX,"Jacksonville, FL",US,United States,33,6,694,1,2023,3,7,2,F
0.00,1.00,41400.00,162.00,157.00,0.00,0.00,1562.00,378.00,252.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,694,1,2023,3,7,4,F
0.00,1.00,41400.00,162.00,159.00,0.00,0.00,1444.00,235.00,219.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,694,1,2023,3,7,3,F
0.00,1.00,41400.00,162.00,160.00,0.00,0.00,1121.00,198.00,166.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2023,3,7,3,F
0.00,1.00,41470.00,160.00,141.00,0.00,0.00,726.00,131.00,106.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,614,1,2023,3,7,2,F
0.00,1.00,41470.00,160.00,150.00,0.00,102.00,1096.00,214.00,147.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,614,1,2023,3,7,3,F
0.00,1.00,41613.00,169.00,164.00,64.00,0.00,1280.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2023,3,7,3,F
0.00,1.00,41825.00,179.00,176.00,0.00,0.00,1693.00,390.00,223.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,888,1,2023,3,7,4,F
0.00,1.00,41866.00,169.00,166.00,0.00,0.00,1876.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,614,1,2023,3,7,4,F
0.00,1.00,41908.00,176.00,168.00,0.00,0.00,3883.00,628.00,523.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,10357,1035702,30357,ARN,"Stockholm, Sweden",SE,Sweden,484,15070,1507003,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,22,6,622,1,2023,3,7,8,F
0.00,1.00,42044.00,166.00,160.00,4868.00,0.00,1639.00,315.00,228.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,838,1,2023,3,7,4,F
0.00,1.00,42057.00,176.00,159.00,75.00,0.00,3319.00,626.00,453.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,13230,1323002,32070,MDT,"Harrisburg, PA",US,United States,23,6,622,1,2023,3,7,7,F
0.00,1.00,42060.00,169.00,154.00,0.00,0.00,1315.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,614,1,2023,3,7,3,F
0.00,1.00,42200.00,178.00,151.00,0.00,0.00,1554.00,213.00,189.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,634,1,2023,3,7,4,F
0.00,1.00,42407.00,179.00,151.00,0.00,0.00,931.00,333.00,206.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,6,888,1,2023,3,7,2,F
0.00,1.00,42478.00,169.00,155.00,130.00,0.00,1764.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,614,1,2023,3,7,4,F
0.00,1.00,42478.00,169.00,158.00,53.00,0.00,1764.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,614,1,2023,3,7,4,F
0.00,1.00,42583.00,169.00,166.00,0.00,0.00,1315.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2023,3,7,3,F
0.00,1.00,42590.00,236.00,212.00,196.00,0.00,5457.00,0.00,0.00,QF,19566,Qantas Airways Ltd.,9802A,I,QF,Qantas Airways Ltd.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13602,1360203,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,6,889,1,2023,3,7,11,F
0.00,1.00,42726.00,180.00,180.00,497.00,0.00,2319.00,0.00,0.00,LR,19556,Lacsa,9110A,I,LR,Lacsa,0,0,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2023,3,7,5,F
0.00,1.00,42739.00,275.00,207.00,1344.00,0.00,6516.00,0.00,0.00,NZ,19933,Air New Zealand,9851A,I,NZ,Air New Zealand,0,0,10244,1024403,30244,AKL,"Auckland, New Zealand",NZ,New Zealand,851,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,889,1,2023,3,7,14,F
0.00,1.00,42783.00,169.00,114.00,0.00,0.00,446.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2023,3,7,1,F
0.00,1.00,42913.00,190.00,136.00,0.00,0.00,992.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,699,1,2023,3,7,2,F
0.00,1.00,42924.00,179.00,133.00,0.00,0.00,1715.00,322.00,257.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,6,888,1,2023,3,7,4,F
0.00,1.00,43045.00,190.00,189.00,0.00,0.00,1081.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,699,1,2023,3,7,3,F
0.00,1.00,43098.00,174.00,160.00,0.00,0.00,1518.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,16293,1629303,36293,ZCL,"Zacatecas, Mexico",MX,Mexico,148,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,6,694,1,2023,3,7,4,F
0.00,1.00,43098.00,174.00,161.00,0.00,0.00,2046.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,6,694,1,2023,3,7,5,F
0.00,1.00,43098.00,174.00,161.00,0.00,0.00,2046.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2023,3,7,5,F
0.00,1.00,43098.00,174.00,165.00,0.00,0.00,1518.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,16293,1629303,36293,ZCL,"Zacatecas, Mexico",MX,Mexico,148,6,694,1,2023,3,7,4,F
0.00,1.00,43098.00,174.00,166.00,0.00,0.00,1707.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,694,1,2023,3,7,4,F
0.00,1.00,43098.00,174.00,171.00,0.00,0.00,1707.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,6,694,1,2023,3,7,4,F
0.00,1.00,43100.00,179.00,176.00,2271.00,0.00,1608.00,399.00,223.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,14307,1430706,30721,PVD,"Providence, RI",US,United States,15,6,888,1,2023,3,7,4,F
0.00,1.00,43118.00,179.00,174.00,0.00,0.00,1624.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11638,1163807,31638,FAT,"Fresno, CA",US,United States,91,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,6,694,1,2023,3,7,4,F
0.00,1.00,43118.00,179.00,179.00,0.00,0.00,1624.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13370,1337002,33370,MLM,"Morelia, Mexico",MX,Mexico,148,11638,1163807,31638,FAT,"Fresno, CA",US,United States,91,6,694,1,2023,3,7,4,F
0.00,1.00,43239.00,174.00,51.00,0.00,0.00,1748.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,838,1,2023,3,7,4,F
0.00,1.00,43239.00,174.00,141.00,0.00,0.00,1200.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2023,3,7,3,F
0.00,1.00,43239.00,174.00,148.00,0.00,0.00,1200.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,6,838,1,2023,3,7,3,F
0.00,1.00,43239.00,174.00,167.00,0.00,0.00,1214.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,838,1,2023,3,7,3,F
0.00,1.00,43239.00,174.00,169.00,0.00,0.00,1214.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,838,1,2023,3,7,3,F
0.00,1.00,43239.00,174.00,174.00,0.00,0.00,1385.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2023,3,7,3,F
0.00,1.00,43239.00,174.00,174.00,0.00,0.00,1385.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,838,1,2023,3,7,3,F
0.00,1.00,43371.00,179.00,160.00,0.00,0.00,1293.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,10210,1021004,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2023,3,7,3,F
0.00,1.00,43371.00,179.00,162.00,0.00,0.00,1293.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,10210,1021004,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,148,6,694,1,2023,3,7,3,F
0.00,1.00,43400.00,175.00,149.00,0.00,0.00,726.00,205.00,183.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12451,1245102,31136,JAX,"Jacksonville, FL",US,United States,33,6,838,1,2023,3,7,2,F
0.00,1.00,43400.00,175.00,173.00,0.00,0.00,1646.00,279.00,254.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,10693,1069302,30693,BNA,"Nashville, TN",US,United States,54,6,838,1,2023,3,7,4,F
0.00,1.00,43400.00,175.00,174.00,0.00,0.00,1271.00,223.00,196.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13931,1393102,33667,ORF,"Norfolk, VA",US,United States,38,6,838,1,2023,3,7,3,F
0.00,1.00,43424.00,179.00,129.00,0.00,0.00,1562.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,16293,1629303,36293,ZCL,"Zacatecas, Mexico",MX,Mexico,148,6,694,1,2023,3,7,4,F
0.00,1.00,43424.00,179.00,138.00,0.00,0.00,1562.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,16293,1629303,36293,ZCL,"Zacatecas, Mexico",MX,Mexico,148,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,6,694,1,2023,3,7,4,F
0.00,1.00,43496.00,179.00,169.00,2937.00,0.00,2194.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2023,3,7,5,F
0.00,1.00,43496.00,179.00,175.00,304.00,0.00,2194.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,694,1,2023,3,7,5,F
