DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,13.00,504640.00,2496.00,2337.00,0.00,0.00,935.00,0.00,0.00,4O,21578,ABC Aerolineas SA de CV dba Interjet,71118,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,699,1,2019,3,7,2,F
0.00,13.00,507822.00,1950.00,1457.00,12786.00,0.00,1087.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10486,1048603,30486,BAQ,"Barranquilla, Colombia",CO,Colombia,327,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2019,3,7,3,F
0.00,13.00,535964.00,2250.00,1716.00,0.00,0.00,1748.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2019,3,7,4,F
0.00,13.00,535964.00,2250.00,1872.00,0.00,0.00,1748.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2019,3,7,4,F
0.00,13.00,535964.00,2262.00,2061.00,0.00,0.00,1177.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,6,614,1,2019,3,7,3,F
0.00,13.00,535964.00,2262.00,2139.00,0.00,0.00,1177.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,614,1,2019,3,7,3,F
0.00,13.00,566533.00,2317.00,2047.00,0.00,0.00,1612.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,11874,1187406,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2019,3,7,4,F
0.00,13.00,566533.00,2317.00,2127.00,0.00,0.00,1612.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187406,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,6,694,1,2019,3,7,4,F
0.00,13.00,568674.00,2354.00,2075.00,0.00,0.00,1693.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,10638,1063802,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,13796,1379608,32457,OAK,"Oakland, CA",US,United States,91,6,722,1,2019,3,7,4,F
0.00,13.00,573566.00,2379.00,1316.00,0.00,0.00,696.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,722,1,2019,3,7,2,F
0.00,13.00,573566.00,2379.00,1851.00,0.00,0.00,696.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,6,722,1,2019,3,7,2,F
0.00,13.00,710664.00,3848.00,3186.00,19210.00,0.00,4867.00,0.00,0.00,SU,19573,Aeroflot Russian Airlines,9475A,I,SU,Aeroflot Russian Airlines,0,0,15058,1505802,31345,SVO,"Moscow, Russia",RU,Russia,475,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,696,1,2019,3,7,10,F
0.00,13.00,710664.00,3848.00,3190.00,0.00,0.00,4867.00,0.00,0.00,SU,19573,Aeroflot Russian Airlines,9475A,I,SU,Aeroflot Russian Airlines,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,15058,1505802,31345,SVO,"Moscow, Russia",RU,Russia,475,6,696,1,2019,3,7,10,F
0.00,13.00,804852.00,4017.00,3546.00,649.00,0.00,5843.00,0.00,0.00,MS,19747,Egyptair,9591A,I,MS,Egyptair,0,0,10872,1087205,30872,CAI,"Cairo, Egypt",EG,Egypt,591,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,889,1,2019,3,7,12,F
0.00,13.00,820430.00,2834.00,2236.00,0.00,0.00,2673.00,4524.00,4170.00,X9,20377,Omni Air International LLC,16736,I,X9,Omni Air International LLC,2,2,13830,1383002,33830,OGG,"Kahului, HI",US,United States,2,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,625,1,2019,3,7,6,L
0.00,13.00,820430.00,2834.00,2429.00,0.00,0.00,2673.00,4836.00,4434.00,X9,20377,Omni Air International LLC,16736,I,X9,Omni Air International LLC,2,2,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,13830,1383002,33830,OGG,"Kahului, HI",US,United States,2,6,625,1,2019,3,7,6,L
0.00,13.00,886750.00,3815.00,3160.00,115432.00,0.00,6593.00,0.00,0.00,SV,19624,Saudi Arabian Airlines Corp,9670A,I,SV,Saudi Arabian Airlines Corp,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,12472,1247204,32472,JED,"Jeddah, Saudi Arabia",SA,Saudi Arabia,670,6,627,1,2019,3,7,14,F
0.00,13.00,890353.00,3978.00,2988.00,292156.00,0.00,7248.00,0.00,0.00,CA,19543,Air China,9713A,I,CA,Air China,0,0,15113,1511304,35113,SZX,"Shenzhen, China",CN,China,713,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2019,3,7,15,F
0.00,13.00,923432.00,3815.00,3312.00,152115.00,0.00,6593.00,0.00,0.00,SV,19624,Saudi Arabian Airlines Corp,9670A,I,SV,Saudi Arabian Airlines Corp,0,0,12472,1247204,32472,JED,"Jeddah, Saudi Arabia",SA,Saudi Arabia,670,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,627,1,2019,3,7,14,F
0.00,13.00,957548.00,4017.00,3519.00,153344.00,0.00,5843.00,0.00,0.00,MS,19747,Egyptair,9591A,I,MS,Egyptair,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,10872,1087205,30872,CAI,"Cairo, Egypt",EG,Egypt,591,6,889,1,2019,3,7,12,F
0.00,13.00,974767.00,3770.00,3363.00,212549.00,0.00,6524.00,0.00,0.00,SV,19624,Saudi Arabian Airlines Corp,9670A,I,SV,Saudi Arabian Airlines Corp,0,0,14645,1464503,34645,RUH,"Riyadh, Saudi Arabia",SA,Saudi Arabia,670,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2019,3,7,14,F
0.00,13.00,986700.00,3926.00,2494.00,62531.00,0.00,4321.00,0.00,0.00,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11070,1107002,30880,CMN,"Casablanca, Morocco",MA,Morocco,548,6,626,1,2019,3,7,9,F
0.00,13.00,986700.00,3926.00,2589.00,1742.00,0.00,3442.00,0.00,0.00,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880,CMN,"Casablanca, Morocco",MA,Morocco,548,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,626,1,2019,3,7,7,F
0.00,13.00,986700.00,3926.00,3705.00,49933.00,0.00,4321.00,0.00,0.00,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,11070,1107002,30880,CMN,"Casablanca, Morocco",MA,Morocco,548,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,626,1,2019,3,7,9,F
0.00,13.00,986700.00,4170.00,3170.00,8637.00,0.00,3442.00,0.00,0.00,AT,19536,Royal Air Maroc,9548A,I,AT,Royal Air Maroc,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,11070,1107002,30880,CMN,"Casablanca, Morocco",MA,Morocco,548,6,626,1,2019,3,7,7,F
0.00,13.00,1008506.00,3612.00,3141.00,145200.00,0.00,5692.00,0.00,0.00,LY,19558,El Al Israel Airlines Ltd.,9636A,I,LY,El Al Israel Airlines Ltd.,0,0,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,627,1,2019,3,7,12,F
0.00,13.00,1019073.00,4303.00,2756.00,0.00,0.00,6390.00,0.00,0.00,3U,21557,Sichuan Airlines Co Ltd.,71112,I,3U,Sichuan Airlines Co Ltd.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,15277,1527701,35277,TNA,"Jinan, China",CN,China,713,6,696,1,2019,3,7,13,F
0.00,13.00,1030029.00,4030.00,3379.00,203364.00,0.00,5518.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,13602,1360203,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,687,1,2019,3,7,12,F
0.00,13.00,1030029.00,4030.00,3507.00,153870.00,0.00,5518.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13602,1360203,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,6,687,1,2019,3,7,12,F
0.00,13.00,1032106.00,3770.00,3139.00,269887.00,0.00,6524.00,0.00,0.00,SV,19624,Saudi Arabian Airlines Corp,9670A,I,SV,Saudi Arabian Airlines Corp,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14645,1464503,34645,RUH,"Riyadh, Saudi Arabia",SA,Saudi Arabia,670,6,627,1,2019,3,7,14,F
0.00,13.00,1080006.00,3612.00,2269.00,33000.00,0.00,5492.00,0.00,0.00,LY,19558,El Al Israel Airlines Ltd.,9636A,I,LY,El Al Israel Airlines Ltd.,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,6,627,1,2019,3,7,11,F
0.00,13.00,1080006.00,3612.00,3139.00,94600.00,0.00,5492.00,0.00,0.00,LY,19558,El Al Israel Airlines Ltd.,9636A,I,LY,El Al Israel Airlines Ltd.,0,0,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,627,1,2019,3,7,11,F
0.00,13.00,1092227.00,2878.00,2004.00,45725.00,0.00,3545.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,627,1,2019,3,7,8,F
0.00,13.00,1117494.00,2888.00,2644.00,176583.00,0.00,3545.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,627,1,2019,3,7,8,F
0.00,13.00,1125511.00,3928.00,3274.00,63457.00,0.00,4095.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,14228,1422802,34228,PPT,"Papeete, French Polynesia",PF,French Polynesia,823,6,627,1,2019,3,7,9,F
0.00,13.00,1130646.00,3977.00,3030.00,22163.00,0.00,5069.00,0.00,0.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,15306,1530605,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,836,1,2019,3,7,11,F
0.00,13.00,1130646.00,3977.00,3641.00,167935.00,0.00,5069.00,0.00,0.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530605,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,836,1,2019,3,7,11,F
0.00,13.00,1144000.00,3445.00,2641.00,112858.00,0.00,6055.00,0.00,0.00,RJ,19568,Alia-(The) Royal Jordanian,9639A,I,RJ,Alia-(The) Royal Jordanian,0,0,10287,1028703,30164,AMM,"Amman, Jordan",JO,Jordan,639,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,6,887,1,2019,3,7,13,F
0.00,13.00,1146061.00,3731.00,3234.00,433127.00,0.00,6964.00,0.00,0.00,MF,21770,"Xiamen Airlines Co., Ltd.",71178,I,MF,"Xiamen Airlines Co., Ltd.",0,0,15917,1591701,35917,XMN,"Xiamen, China",CN,China,713,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2019,3,7,14,F
0.00,13.00,1156203.00,3215.00,2503.00,0.00,0.00,4677.00,0.00,0.00,DE,20120,Condor Flugdienst,9429A,I,DE,Condor Flugdienst,0,0,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,626,1,2019,3,7,10,F
0.00,13.00,1158300.00,4186.00,3659.00,0.00,0.00,5221.00,0.00,0.00,MT,20334,Thomas Cook Airlines Uk Ltd.,9493H,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13165,1316505,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,493,6,696,1,2019,3,7,11,F
0.00,13.00,1158300.00,4186.00,3768.00,26.00,0.00,4353.00,0.00,0.00,MT,20334,Thomas Cook Airlines Uk Ltd.,9493H,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,6,696,1,2019,3,7,9,F
0.00,13.00,1158300.00,4186.00,3860.00,1507.00,0.00,5221.00,0.00,0.00,MT,20334,Thomas Cook Airlines Uk Ltd.,9493H,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,13165,1316505,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,493,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,696,1,2019,3,7,11,F
0.00,13.00,1158300.00,4186.00,3971.00,2229.00,0.00,4353.00,0.00,0.00,MT,20334,Thomas Cook Airlines Uk Ltd.,9493H,I,MT,Thomas Cook Airlines Uk Ltd.,0,0,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,696,1,2019,3,7,9,F
0.00,13.00,1163131.00,3928.00,3500.00,35768.00,0.00,4095.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,14228,1422802,34228,PPT,"Papeete, French Polynesia",PF,French Polynesia,823,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,627,1,2019,3,7,9,F
0.00,13.00,1163131.00,3928.00,3739.00,139363.00,0.00,5670.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092005,30920,CDG,"Paris, France",FR,France,427,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,627,1,2019,3,7,12,F
0.00,13.00,1164805.00,3679.00,1693.00,0.00,0.00,4757.00,0.00,0.00,EW,21728,Eurowings GmbH,71170,I,EW,Eurowings GmbH,0,0,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,11444,1144407,30970,DUS,"Dusseldorf, Germany",DE,Germany,429,6,696,1,2019,3,7,10,F
0.00,13.00,1164805.00,3679.00,3271.00,66007.00,0.00,4757.00,0.00,0.00,EW,21728,Eurowings GmbH,71170,I,EW,Eurowings GmbH,0,0,11444,1144407,30970,DUS,"Dusseldorf, Germany",DE,Germany,429,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,696,1,2019,3,7,10,F
0.00,13.00,1165721.00,1862.00,809.00,0.00,0.00,4981.00,8310.00,7986.00,X9,20377,Omni Air International LLC,16736,I,X9,Omni Air International LLC,2,2,10503,1050305,30503,BBU,"Bucharest, Romania",RO,Romania,473,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,626,1,2019,3,7,10,L
0.00,13.00,1172600.00,5343.00,4728.00,7515.00,0.00,4188.00,0.00,0.00,BF,22030,French bee,71212,I,BF,French bee,0,0,14228,1422802,34228,PPT,"Papeete, French Polynesia",PF,French Polynesia,823,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,359,1,2019,3,7,9,F
0.00,13.00,1172600.00,5343.00,4759.00,7515.00,0.00,5592.00,0.00,0.00,BF,22030,French bee,71212,I,BF,French bee,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13943,1394306,30920,ORY,"Paris, France",FR,France,427,6,359,1,2019,3,7,12,F
0.00,13.00,1172600.00,5343.00,4965.00,71515.00,0.00,4188.00,0.00,0.00,BF,22030,French bee,71212,I,BF,French bee,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14228,1422802,34228,PPT,"Papeete, French Polynesia",PF,French Polynesia,823,6,359,1,2019,3,7,9,F
0.00,13.00,1172600.00,5343.00,5113.00,74925.00,0.00,5592.00,0.00,0.00,BF,22030,French bee,71212,I,BF,French bee,0,0,13943,1394306,30920,ORY,"Paris, France",FR,France,427,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,359,1,2019,3,7,12,F
0.00,13.00,1177440.00,4303.00,3637.00,0.00,0.00,6587.00,0.00,0.00,3U,21557,Sichuan Airlines Co Ltd.,71112,I,3U,Sichuan Airlines Co Ltd.,0,0,12115,1211504,32115,HGH,"Hangzhou, China",CN,China,713,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,696,1,2019,3,7,14,F
0.00,13.00,1186900.00,3445.00,2865.00,2737.00,0.00,6055.00,0.00,0.00,RJ,19568,Alia-(The) Royal Jordanian,9639A,I,RJ,Alia-(The) Royal Jordanian,0,0,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,10287,1028703,30164,AMM,"Amman, Jordan",JO,Jordan,639,6,887,1,2019,3,7,13,F
0.00,13.00,1201200.00,3692.00,3233.00,4495.00,0.00,5919.00,0.00,0.00,CZ,20133,China Southern Airlines,9713C,I,CZ,China Southern Airlines,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,14803,1480302,34803,SHE,"Shenyang, China",CN,China,713,6,687,3,2019,3,7,12,F
0.00,13.00,1209008.00,3900.00,3755.00,13017.00,0.00,5466.00,0.00,0.00,EW,21728,Eurowings GmbH,71170,I,EW,Eurowings GmbH,0,0,11444,1144407,30970,DUS,"Dusseldorf, Germany",DE,Germany,429,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,6,696,1,2019,3,7,11,F
0.00,13.00,1212640.00,2990.00,1583.00,141557.00,0.00,5960.00,0.00,0.00,MU,19958,China Eastern Airlines,9713B,I,MU,China Eastern Airlines,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,15127,1512701,35127,TAO,"Qingdao, China",CN,China,713,6,696,1,2019,3,7,12,F
0.00,13.00,1212640.00,2990.00,2300.00,87437.00,0.00,5960.00,0.00,0.00,MU,19958,China Eastern Airlines,9713B,I,MU,China Eastern Airlines,0,0,15127,1512701,35127,TAO,"Qingdao, China",CN,China,713,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,696,1,2019,3,7,12,F
0.00,13.00,1212640.00,3016.00,2014.00,17488.00,0.00,6580.00,0.00,0.00,MU,19958,China Eastern Airlines,9713B,I,MU,China Eastern Airlines,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13692,1369204,33692,NKG,"Nanjing, China",CN,China,713,6,696,1,2019,3,7,14,F
0.00,13.00,1212640.00,3016.00,2460.00,110992.00,0.00,6580.00,0.00,0.00,MU,19958,China Eastern Airlines,9713B,I,MU,China Eastern Airlines,0,0,13692,1369204,33692,NKG,"Nanjing, China",CN,China,713,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,696,1,2019,3,7,14,F
0.00,13.00,1226082.00,3510.00,3054.00,21996.00,0.00,6339.00,0.00,0.00,HY,20080,Uzbekistan Airways,9788A,I,HY,Uzbekistan Airways,0,0,15130,1513007,35130,TAS,"Tashkent, Uzbekistan",UZ,Uzbekistan,788,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,887,1,2019,3,7,13,F
0.00,13.00,1226082.00,3510.00,3391.00,85554.00,0.00,6339.00,0.00,0.00,HY,20080,Uzbekistan Airways,9788A,I,HY,Uzbekistan Airways,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15130,1513007,35130,TAS,"Tashkent, Uzbekistan",UZ,Uzbekistan,788,6,887,1,2019,3,7,13,F
0.00,13.00,1229800.00,3757.00,3496.00,0.00,0.00,4693.00,0.00,0.00,DI,21924,Norwegian Air UK Limited,71194,I,DI,Norwegian Air UK Limited,0,0,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,6,696,1,2019,3,7,10,F
0.00,13.00,1229800.00,3757.00,3511.00,37376.00,0.00,3974.00,0.00,0.00,DI,21924,Norwegian Air UK Limited,71194,I,DI,Norwegian Air UK Limited,0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,6,696,1,2019,3,7,8,F
0.00,13.00,1229800.00,3757.00,3564.00,91476.00,0.00,4693.00,0.00,0.00,DI,21924,Norwegian Air UK Limited,71194,I,DI,Norwegian Air UK Limited,0,0,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,696,1,2019,3,7,10,F
0.00,13.00,1229800.00,3757.00,3571.00,206943.00,0.00,3974.00,0.00,0.00,DI,21924,Norwegian Air UK Limited,71194,I,DI,Norwegian Air UK Limited,0,0,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,696,1,2019,3,7,8,F
0.00,13.00,1229800.00,3783.00,3534.00,0.00,0.00,5350.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,13796,1379608,32457,OAK,"Oakland, CA",US,United States,91,10357,1035702,30357,ARN,"Stockholm, Sweden",SE,Sweden,484,6,887,1,2019,3,7,11,F
0.00,13.00,1229800.00,3783.00,3672.00,0.00,0.00,5350.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,10357,1035702,30357,ARN,"Stockholm, Sweden",SE,Sweden,484,13796,1379608,32457,OAK,"Oakland, CA",US,United States,91,6,887,1,2019,3,7,11,F
0.00,13.00,1266003.00,3681.00,2663.00,255904.00,0.00,6297.00,0.00,0.00,MF,21770,"Xiamen Airlines Co., Ltd.",71178,I,MF,"Xiamen Airlines Co., Ltd.",0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,15127,1512701,35127,TAO,"Qingdao, China",CN,China,713,6,889,1,2019,3,7,13,F
0.00,13.00,1286314.00,4296.00,3565.00,2046.00,0.00,4589.00,0.00,0.00,SE,21366,XL Airways France,71075,I,SE,XL Airways France,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10920,1092005,30920,CDG,"Paris, France",FR,France,427,8,697,1,2019,3,7,10,F
0.00,13.00,1286314.00,4296.00,4098.00,22178.00,0.00,4589.00,0.00,0.00,SE,21366,XL Airways France,71075,I,SE,XL Airways France,0,0,10920,1092005,30920,CDG,"Paris, France",FR,France,427,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,8,697,1,2019,3,7,10,F
0.00,13.00,1287000.00,3510.00,3014.00,35374.00,0.00,5457.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,13602,1360203,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,696,1,2019,3,7,11,F
0.00,13.00,1287000.00,3510.00,3136.00,192447.00,0.00,5457.00,0.00,0.00,FJ,20059,Air Pacific Ltd.,9821A,I,FJ,Air Pacific Ltd.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13602,1360203,33602,NAN,"Nadi, Fiji",FJ,Fiji,821,6,696,1,2019,3,7,11,F
0.00,13.00,1302605.00,3523.00,3242.00,240097.00,0.00,3987.00,0.00,0.00,AD,21638,Azul Linhas Aereas Brazileiras S A,71145,I,AD,Azul Linhas Aereas Brazileiras S A,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,14496,1449601,34496,REC,"Recife, Brazil",BR,Brazil,316,6,696,1,2019,3,7,8,F
0.00,13.00,1317536.00,3523.00,3008.00,330803.00,0.00,4141.00,0.00,0.00,AD,21638,Azul Linhas Aereas Brazileiras S A,71145,I,AD,Azul Linhas Aereas Brazileiras S A,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11082,1108201,30610,CNF,"Belo Horizonte, Brazil",BR,Brazil,316,6,696,1,2019,3,7,9,F
0.00,13.00,1344200.00,3900.00,3468.00,29927.00,0.00,2457.00,0.00,0.00,MU,19958,China Eastern Airlines,9713B,I,MU,China Eastern Airlines,0,0,14066,1406604,34066,PEK,"Beijing, China",CN,China,713,14955,1495503,34955,SPN,"Saipan, TT",US,United States,5,6,687,1,2019,3,7,5,F
0.00,13.00,1344200.00,3900.00,3469.00,0.00,0.00,2457.00,0.00,0.00,MU,19958,China Eastern Airlines,9713B,I,MU,China Eastern Airlines,0,0,14955,1495503,34955,SPN,"Saipan, TT",US,United States,5,14066,1406604,34066,PEK,"Beijing, China",CN,China,713,6,687,1,2019,3,7,5,F
