DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,8.00,1000000.00,1440.00,1225.00,0.00,0.00,1764.00,2081.00,1884.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11042,1104203,30647,CLE,"Cleveland, OH",US,United States,44,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,694,1,2014,3,7,4,L
0.00,8.00,1000000.00,1440.00,1317.00,0.00,0.00,1523.00,1929.00,1712.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,694,1,2014,3,7,4,L
0.00,8.00,1000000.00,1440.00,1323.00,0.00,0.00,1523.00,1950.00,1740.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,6,694,1,2014,3,7,4,L
0.00,8.00,1003200.00,0.00,0.00,905093.00,0.00,4152.00,0.00,0.00,M3,20156,ABSA-Aerolinhas Brasileiras,9316E,I,M3,ABSA-Aerolinhas Brasileiras,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15603,1560302,35603,VIX,"Vitoria, Brazil",BR,Brazil,316,6,626,2,2014,3,7,9,G
0.00,8.00,1008000.00,0.00,0.00,550439.00,0.00,1117.00,1306.00,1156.00,PRQ,20149,Florida West Airlines Inc.,16198,I,PRQ,Florida West Airlines Inc.,1,1,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2014,3,7,3,P
0.00,8.00,1126400.00,0.00,0.00,709196.00,0.00,1093.00,0.00,0.00,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,9327D,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,6,696,2,2014,3,7,3,G
0.00,8.00,1126400.00,0.00,0.00,940482.00,0.00,1388.00,0.00,0.00,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,9327D,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,6,696,2,2014,3,7,3,G
0.00,8.00,1599998.00,3640.00,3306.00,0.00,0.00,4125.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11928,1192802,31928,GLA,"Glasgow, United Kingdom",GB,United Kingdom,493,8,819,1,2014,3,7,9,F
0.00,8.00,1599998.00,3640.00,3352.00,0.00,0.00,4125.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,11928,1192802,31928,GLA,"Glasgow, United Kingdom",GB,United Kingdom,493,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,8,819,1,2014,3,7,9,F
0.00,8.00,1707148.00,0.00,0.00,1385384.00,0.00,5995.00,5802.00,5588.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,12277,1227702,31945,ICN,"Seoul, South Korea",KR,South Korea,778,8,819,2,2014,3,7,12,P
0.00,8.00,1855920.00,0.00,0.00,882963.00,0.00,3856.00,0.00,0.00,3S,21427,AeroLogic GmbH,71090,I,3S,AeroLogic GmbH,0,0,12478,1247802,31703,JFK,"New York, NY",US,United States,22,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,683,2,2014,3,7,8,G
0.00,8.00,1855920.00,0.00,0.00,1285176.00,0.00,5806.00,0.00,0.00,3S,21427,AeroLogic GmbH,71090,I,3S,AeroLogic GmbH,0,0,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,683,2,2014,3,7,12,G
0.00,8.00,1888000.00,0.00,0.00,1674088.00,0.00,5081.00,4889.00,4602.00,9S,20190,Southern Air Inc.,16841,I,9S,Southern Air Inc.,2,2,12143,1214302,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2014,3,7,11,P
0.00,8.00,1899040.00,0.00,0.00,1055872.00,0.00,5451.00,0.00,0.00,KZ,19830,Nippon Cargo Airlines,9736D,I,KZ,Nippon Cargo Airlines,0,0,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374402,32169,NRT,"Tokyo, Japan",JP,Japan,736,8,820,2,2014,3,7,11,G
0.00,8.00,1936000.00,0.00,0.00,1407773.00,0.00,4531.00,0.00,0.00,CV,19545,Cargolux Airlines International S.A,9454A,I,CV,Cargolux Airlines International S.A,0,0,13113,1311302,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,454,10397,1039705,30397,ATL,"Atlanta, GA",US,United States,34,8,820,2,2014,3,7,10,G
0.00,8.00,1936880.00,0.00,0.00,1024643.00,0.00,4958.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,10752,1075202,30752,BRU,"Brussels, Belgium",BE,Belgium,409,8,820,2,2014,3,7,10,G
0.00,8.00,1986643.00,0.00,0.00,1842790.00,0.00,5081.00,4854.00,4590.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,12143,1214302,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2014,3,7,11,P
0.00,8.00,2147200.00,0.00,0.00,920531.00,0.00,366.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,12478,1247802,31703,JFK,"New York, NY",US,United States,22,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,8,821,2,2014,3,7,1,G
0.00,8.00,2147200.00,0.00,0.00,920531.00,0.00,3032.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,8,821,2,2014,3,7,7,G
0.00,8.00,2373166.00,0.00,0.00,2338390.00,0.00,4308.00,4250.00,3878.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,8,821,2,2014,3,7,9,P
0.00,8.00,2397585.00,0.00,0.00,1819961.00,0.00,1290.00,1581.00,1245.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,12217,1221702,30255,HSV,"Huntsville, AL",US,United States,51,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,8,821,2,2014,3,7,3,P
0.00,8.00,2400246.00,0.00,0.00,929685.00,0.00,1401.00,1601.00,1371.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12217,1221702,30255,HSV,"Huntsville, AL",US,United States,51,8,821,2,2014,3,7,3,P
0.00,8.00,3847200.00,0.00,0.00,0.00,0.00,5147.00,4676.00,4438.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,10994,1099402,30994,CHS,"Charleston, SC",US,United States,37,15129,1512903,35129,TAR,"Taranto, Italy",IT,Italy,450,8,819,2,2014,3,7,11,P
0.00,8.00,3847200.00,0.00,0.00,1617796.00,0.00,4406.00,4077.00,3881.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11625,1162502,30181,EZE,"Ezeiza, Argentina",AR,Argentina,303,8,819,2,2014,3,7,9,P
0.00,8.00,3847200.00,0.00,0.00,1826267.00,0.00,5081.00,4773.00,4483.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,12143,1214302,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2014,3,7,11,P
0.00,9.00,205005.00,1350.00,1024.00,0.00,0.00,690.00,0.00,0.00,4O,21578,ABC Aerolineas SA de CV dba Interjet,71118,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,14683,1468303,33214,SAT,"San Antonio, TX",US,United States,74,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2014,3,7,2,F
0.00,9.00,215615.00,1350.00,1077.00,0.00,0.00,690.00,0.00,0.00,4O,21578,ABC Aerolineas SA de CV dba Interjet,71118,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14683,1468303,33214,SAT,"San Antonio, TX",US,United States,74,6,694,1,2014,3,7,2,F
0.00,9.00,219219.00,1350.00,1095.00,0.00,0.00,705.00,0.00,0.00,4O,21578,ABC Aerolineas SA de CV dba Interjet,71118,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,14683,1468303,33214,SAT,"San Antonio, TX",US,United States,74,15246,1524601,33252,TLC,"Toluca, Mexico",MX,Mexico,148,6,694,1,2014,3,7,2,F
0.00,9.00,226827.00,1350.00,1133.00,0.00,0.00,705.00,0.00,0.00,4O,21578,ABC Aerolineas SA de CV dba Interjet,71118,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,15246,1524601,33252,TLC,"Toluca, Mexico",MX,Mexico,148,14683,1468303,33214,SAT,"San Antonio, TX",US,United States,74,6,694,1,2014,3,7,2,F
0.00,9.00,259697.00,1071.00,899.00,0.00,0.00,2041.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12478,1247802,31703,JFK,"New York, NY",US,United States,22,16257,1625703,30863,YYC,"Calgary, Canada",CA,Canada,916,6,633,1,2014,3,7,5,F
0.00,9.00,259697.00,1071.00,987.00,0.00,0.00,2041.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625703,30863,YYC,"Calgary, Canada",CA,Canada,916,12478,1247802,31703,JFK,"New York, NY",US,United States,22,6,633,1,2014,3,7,5,F
0.00,9.00,271537.00,1088.00,506.00,0.00,0.00,1610.00,0.00,0.00,KX,19912,Cayman Airways Limited,9233A,I,KX,Cayman Airways Limited,0,0,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,620,1,2014,3,7,4,F
0.00,9.00,271537.00,1088.00,537.00,0.00,0.00,1610.00,0.00,0.00,KX,19912,Cayman Airways Limited,9233A,I,KX,Cayman Airways Limited,0,0,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,6,620,1,2014,3,7,4,F
0.00,9.00,271537.00,1092.00,813.00,0.00,0.00,1348.00,0.00,0.00,KX,19912,Cayman Airways Limited,9233A,I,KX,Cayman Airways Limited,0,0,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,620,1,2014,3,7,3,F
0.00,9.00,271537.00,1092.00,867.00,0.00,0.00,1348.00,0.00,0.00,KX,19912,Cayman Airways Limited,9233A,I,KX,Cayman Airways Limited,0,0,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,620,1,2014,3,7,3,F
0.00,9.00,275121.00,1116.00,1039.00,0.00,0.00,651.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13495,1349503,33495,MSY,"New Orleans, LA",US,United States,72,6,612,1,2014,3,7,2,L
0.00,9.00,294351.00,1440.00,1067.00,0.00,0.00,891.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,614,1,2014,3,7,2,L
0.00,9.00,297752.00,1224.00,565.00,0.00,0.00,1114.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,14262,1426202,34262,PSP,"Palm Springs, CA",US,United States,91,6,612,1,2014,3,7,3,F
0.00,9.00,297752.00,1224.00,761.00,0.00,0.00,1114.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14262,1426202,34262,PSP,"Palm Springs, CA",US,United States,91,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,612,1,2014,3,7,3,F
0.00,9.00,297752.00,1224.00,858.00,0.00,0.00,691.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,13577,1357702,31135,MYR,"Myrtle Beach, SC",US,United States,37,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,612,1,2014,3,7,2,F
0.00,9.00,297752.00,1224.00,861.00,0.00,0.00,691.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,13577,1357702,31135,MYR,"Myrtle Beach, SC",US,United States,37,6,612,1,2014,3,7,2,F
0.00,9.00,306040.00,1116.00,1029.00,0.00,0.00,651.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13495,1349503,33495,MSY,"New Orleans, LA",US,United States,72,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,612,1,2014,3,7,2,L
0.00,9.00,306240.00,1676.00,1450.00,0.00,0.00,1943.00,0.00,0.00,WG,21231,Sunwing Airlines Inc.,71041,I,WG,Sunwing Airlines Inc.,0,0,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2014,3,7,4,F
0.00,9.00,307930.00,1676.00,1458.00,0.00,0.00,1943.00,0.00,0.00,WG,21231,Sunwing Airlines Inc.,71041,I,WG,Sunwing Airlines Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,6,614,1,2014,3,7,4,F
0.00,9.00,312323.00,1611.00,1009.00,0.00,0.00,898.00,1301.00,1154.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC",1,4,10747,1074702,30747,BRO,"Brownsville, TX",US,United States,74,12010,1201003,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,617,1,2014,3,7,2,L
0.00,9.00,315000.00,1395.00,137.00,0.00,0.00,866.00,1280.00,1051.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",06077,S,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,14681,1468104,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,655,1,2014,3,7,2,L
0.00,9.00,320404.00,1440.00,1054.00,46.00,0.00,891.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2014,3,7,2,L
0.00,9.00,347436.00,1350.00,137.00,0.00,0.00,1147.00,1673.00,1446.00,0JQ,21236,Vision Airlines,01142,D,0JQ,Vision Airlines,2,2,12010,1201003,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,14683,1468303,33214,SAT,"San Antonio, TX",US,United States,74,6,617,1,2014,3,7,3,L
0.00,9.00,356607.00,1458.00,1248.00,0.00,0.00,343.00,681.00,535.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12073,1207302,32073,HAV,"Havana, Cuba",CU,Cuba,219,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,614,1,2014,3,7,1,L
0.00,9.00,356607.00,1458.00,1283.00,0.00,0.00,343.00,660.00,496.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,12073,1207302,32073,HAV,"Havana, Cuba",CU,Cuba,219,6,614,1,2014,3,7,1,L
0.00,9.00,360000.00,1242.00,1122.00,0.00,0.00,1583.00,2045.00,1862.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,15016,1501603,31123,STL,"St. Louis, MO",US,United States,64,6,698,1,2014,3,7,4,L
0.00,9.00,360000.00,1242.00,1133.00,0.00,0.00,1583.00,1994.00,1812.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,15016,1501603,31123,STL,"St. Louis, MO",US,United States,64,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,698,1,2014,3,7,4,L
0.00,9.00,360000.00,1242.00,1187.00,0.00,0.00,1918.00,2457.00,2239.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,15016,1501603,31123,STL,"St. Louis, MO",US,United States,64,6,698,1,2014,3,7,4,L
0.00,9.00,360000.00,1242.00,1201.00,0.00,0.00,1918.00,2359.00,2132.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,15016,1501603,31123,STL,"St. Louis, MO",US,United States,64,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,698,1,2014,3,7,4,L
0.00,9.00,360100.00,1350.00,980.00,0.00,0.00,228.00,648.00,406.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14924,1492402,34924,SNU,"Santa Clara, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2014,3,7,1,L
0.00,9.00,360100.00,1350.00,1214.00,0.00,0.00,228.00,644.00,391.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14924,1492402,34924,SNU,"Santa Clara, Cuba",CU,Cuba,219,6,614,1,2014,3,7,1,L
0.00,9.00,360600.00,1350.00,1081.00,0.00,0.00,427.00,686.00,549.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12180,1218002,32180,HOG,"Holguin, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2014,3,7,1,L
0.00,9.00,360600.00,1350.00,1149.00,0.00,0.00,427.00,804.00,570.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12180,1218002,32180,HOG,"Holguin, Cuba",CU,Cuba,219,6,614,1,2014,3,7,1,L
0.00,9.00,368135.00,1440.00,1119.00,744.00,0.00,1881.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2014,3,7,4,F
0.00,9.00,382500.00,1701.00,1404.00,0.00,0.00,1716.00,2180.00,1944.00,GL,20402,Miami Air International,16690,I,GL,Miami Air International,2,2,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,614,1,2014,3,7,4,L
0.00,9.00,396000.00,1701.00,1454.00,0.00,0.00,1246.00,0.00,0.00,TS,19961,Air Transat,9900C,I,TS,Air Transat,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,6,614,1,2014,3,7,3,F
0.00,9.00,396000.00,1701.00,1511.00,0.00,0.00,1246.00,0.00,0.00,TS,19961,Air Transat,9900C,I,TS,Air Transat,0,0,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2014,3,7,3,F
0.00,9.00,396040.00,1566.00,1436.00,66.00,0.00,1696.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,10638,1063802,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,6,614,1,2014,3,7,4,F
0.00,9.00,401168.00,1566.00,739.00,0.00,0.00,964.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,6,614,1,2014,3,7,2,F
0.00,9.00,401168.00,1566.00,995.00,0.00,0.00,964.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,6,614,1,2014,3,7,2,F
0.00,9.00,401168.00,1566.00,1258.00,0.00,0.00,1279.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,16257,1625703,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2014,3,7,3,F
0.00,9.00,401168.00,1566.00,1367.00,0.00,0.00,1279.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625703,30863,YYC,"Calgary, Canada",CA,Canada,916,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,6,614,1,2014,3,7,3,F
0.00,9.00,448490.00,1648.00,1240.00,0.00,0.00,3383.00,0.00,0.00,FI,19546,Icelandair,9439A,I,FI,Icelandair,0,0,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,12651,1265101,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,6,622,1,2014,3,7,7,F
0.00,9.00,448490.00,1648.00,1399.00,1736.00,0.00,3383.00,0.00,0.00,FI,19546,Icelandair,9439A,I,FI,Icelandair,0,0,12651,1265101,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,6,622,1,2014,3,7,7,F
0.00,9.00,449995.00,1386.00,1351.00,11508.00,0.00,2102.00,0.00,0.00,BW,19542,Caribbean Airlines Limited,9280A,I,BW,Caribbean Airlines Limited,0,0,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,12478,1247802,31703,JFK,"New York, NY",US,United States,22,6,614,1,2014,3,7,5,F
0.00,9.00,449995.00,1386.00,1381.00,2024.00,0.00,2102.00,0.00,0.00,BW,19542,Caribbean Airlines Limited,9280A,I,BW,Caribbean Airlines Limited,0,0,12478,1247802,31703,JFK,"New York, NY",US,United States,22,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,6,614,1,2014,3,7,5,F
0.00,9.00,557920.00,1928.00,1575.00,16040.00,0.00,5728.00,0.00,0.00,SU,19573,Aeroflot Russian Airlines,9475A,I,SU,Aeroflot Russian Airlines,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15058,1505802,31345,SVO,"Moscow, Russia",RU,Russia,475,6,687,1,2014,3,7,12,F
0.00,9.00,557920.00,1928.00,1667.00,14742.00,0.00,5728.00,0.00,0.00,SU,19573,Aeroflot Russian Airlines,9475A,I,SU,Aeroflot Russian Airlines,0,0,15058,1505802,31345,SVO,"Moscow, Russia",RU,Russia,475,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,687,1,2014,3,7,12,F
0.00,9.00,576180.00,2349.00,1385.00,68658.00,0.00,6055.00,0.00,0.00,RJ,19568,Alia-(The) Royal Jordanian,9639A,I,RJ,Alia-(The) Royal Jordanian,0,0,10287,1028703,30164,AMM,"Amman, Jordan",JO,Jordan,639,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,8,873,1,2014,3,7,13,F
0.00,9.00,604463.00,2632.00,2567.00,0.00,0.00,2188.00,0.00,0.00,3U,21557,Sichuan Airlines Co Ltd.,71112,I,3U,Sichuan Airlines Co Ltd.,0,0,14955,1495503,34955,SPN,"Saipan, TT",US,United States,5,10877,1087702,30877,CAN,"Guangzhou, China",CN,China,713,6,696,1,2014,3,7,5,F
0.00,9.00,633600.00,2090.00,1844.00,2024.00,0.00,3192.00,0.00,0.00,S4,20360,Sata Internacional,9469D,I,S4,Sata Internacional,0,0,12991,1299102,32991,LIS,"Lisbon, Portugal",PT,Portugal,469,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,693,1,2014,3,7,7,F
0.00,9.00,713321.00,0.00,0.00,648263.00,0.00,866.00,0.00,0.00,DHQ,20111,DHL Aero Expresso,9162D,I,DHQ,DHL Aero Expresso,0,0,14681,1468104,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,622,2,2014,3,7,2,G
0.00,9.00,730323.00,2790.00,1506.00,32701.00,0.00,7273.00,0.00,0.00,PK,19563,Pakistan International Airlines,9764A,I,PK,Pakistan International Airlines,0,0,12681,1268103,32681,KHI,"Karachi, Pakistan",PK,Pakistan,764,12478,1247802,31703,JFK,"New York, NY",US,United States,22,6,627,1,2014,3,7,15,F
